Ticker,Company
MLI,MUELLER INDUSTRIES INC
SGI,SOMNIGROUP INTERNATIONAL INC.
NWSA,NEWS CORP
TOST,"Toast, Inc."
TIGO,MILLICOM INTERNATIONAL CELLULAR SA
LGN,Legence Corp.
J,JACOBS SOLUTIONS INC.
PNFP,"Pinnacle Financial Partners, Inc."
DTM,"DT Midstream, Inc."
LTM,LATAM AIRLINES GROUP S.A.
BSAC,BANCO SANTANDER CHILE
LECO,LINCOLN ELECTRIC HOLDINGS INC
UDR,"UDR, Inc."
HUT,Hut 8 Corp.
REG,REGENCY CENTERS CORP
SOLV,Solventum Corp
PAC,Pacific Airport Group
NIO,NIO Inc.
RRX,REGAL REXNORD CORP
CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD
GIB,CGI INC
GRAB,Grab Holdings Ltd
MAS,MASCO CORP /DE/
BAWAY,BAWAG Group AG/ADR
ARMK,Aramark
PUGBY,Puig Brands S.A./ADR
BALL,BALL Corp
BLMOY,BELIMO Holding AG/ADR
VICR,VICOR CORP
THC,TENET HEALTHCARE CORP
CSL,CARLISLE COMPANIES INC
JLL,JONES LANG LASALLE INC
DSEEY,Daiwa Securities Group Inc.
HTHT,H World Group Ltd
CSGP,"COSTAR GROUP, INC."
YARIY,YARA INTERNATIONAL ASA
GPC,GENUINE PARTS CO
ONTO,ONTO INNOVATION INC.
OHI,OMEGA HEALTHCARE INVESTORS INC
TRU,TransUnion
ARCC,ARES CAPITAL CORP
JHX,James Hardie Industries plc
UNM,Unum Group
ASND,Ascendis Pharma A/S
AUR,"Aurora Innovation, Inc."
DOC,"HEALTHPEAK PROPERTIES, INC."
AMH,American Homes 4 Rent
APA,APA Corp
TMTNY,Toromont Industries Ltd./ADR
FUTU,Futu Holdings Ltd
EVR,Evercore Inc.
CNH,CNH Industrial N.V.
LYTHF,Lytus Technologies Holdings PTV. Ltd.
SOLS,Solstice Advanced Materials Inc.
RPM,RPM INTERNATIONAL INC/DE/
ENLT,Enlight Renewable Energy Ltd.
BBIO,"BridgeBio Pharma, Inc."
EXEL,"EXELIXIS, INC."
TFII,TFI International Inc.
SCRNY,"SCREEN Holdings Co., Ltd./ADR"
VIAV,VIAVI SOLUTIONS INC.
U,Unity Software Inc.
SNN,SMITH & NEPHEW PLC
DINO,HF Sinclair Corp
MEDP,"Medpace Holdings, Inc."
GLPI,"Gaming & Leisure Properties, Inc."
JBS,JBS N.V.
MINBY,MINEBEA MITSUMI Inc.
TOL,"Toll Brothers, Inc."
ONON,On Holding AG
CRRFY,CARREFOUR SA
TRMB,TRIMBLE INC.
ALLY,Ally Financial Inc.
WULF,TERAWULF INC.
RGA,REINSURANCE GROUP OF AMERICA INC
AEIS,ADVANCED ENERGY INDUSTRIES INC
GFL,GFL Environmental Inc.
GWRE,"Guidewire Software, Inc."
HRL,HORMEL FOODS CORP /DE/
KNX,Knight-Swift Transportation Holdings Inc.
TYL,TYLER TECHNOLOGIES INC
SUN,Sunoco LP
VARRY,Var Energi ASA/ADR
EG,"EVEREST GROUP, LTD."
DT,"Dynatrace, Inc."
PEN,Penumbra Inc
DKNG,DraftKings Inc.
APLD,Applied Digital Corp.
AEG,AEGON LTD.
SAIA,SAIA INC
MKC,MCCORMICK & CO INC
IVZ,Invesco Ltd.
DRS,"Leonardo DRS, Inc."
AIZ,"ASSURANT, INC."
IONS,IONIS PHARMACEUTICALS INC
FNF,"Fidelity National Financial, Inc."
ELS,EQUITY LIFESTYLE PROPERTIES INC
BNT,Brookfield Wealth Solutions Ltd.
ELAN,Elanco Animal Health Inc
DVA,DAVITA INC.
GGG,GRACO INC
SWK,"STANLEY BLACK & DECKER, INC."
MGM,MGM Resorts International
NYT,NEW YORK TIMES CO
PNW,PINNACLE WEST CAPITAL CORP
LFUS,LITTELFUSE INC /DE
COO,"COOPER COMPANIES, INC."
PINS,"PINTEREST, INC."
CRBG,"Corebridge Financial, Inc."
SWKS,"SKYWORKS SOLUTIONS, INC."
GL,GLOBE LIFE INC.
BF-A,BROWN FORMAN CORP
HBM,Hudbay Minerals Inc.
PSKY,Paramount Skydance Corp
HAS,"HASBRO, INC."
PMDIY,Pro Medicus Ltd./ADR
LPGCY,Laopu Gold Co. Ltd./ADR
ALGN,ALIGN TECHNOLOGY INC
FIG,"Figma, Inc."
KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC."
AXSM,"Axsome Therapeutics, Inc."
AAON,"AAON, INC."
RNR,RENAISSANCERE HOLDINGS LTD
DLAKY,DEUTSCHE LUFTHANSA A G /FI
AGNC,AGNC Investment Corp.
SPXC,"SPX Technologies, Inc."
WBS,WEBSTER FINANCIAL CORP
FMS,Fresenius Medical Care AG
PNR,PENTAIR plc
QXO,"QXO, Inc."
MOG-A,MOOG INC.
AVY,Avery Dennison Corp
CONE,"Compass Sub North, Inc."
ICLR,ICON PLC
ZBRA,ZEBRA TECHNOLOGIES CORP
CACI,CACI INTERNATIONAL INC /DE/
MP,MP Materials Corp. / DE
AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC
HII,"HUNTINGTON INGALLS INDUSTRIES, INC."
ARW,"ARROW ELECTRONICS, INC."
SMMT,Summit Therapeutics Inc.
FHN,FIRST HORIZON CORP
AR,ANTERO RESOURCES Corp
ERIE,ERIE INDEMNITY CO
BLD,TopBuild Corp
FRVO,Fervo Energy Co
RVTY,"REVVITY, INC."
OKLO,Oklo Inc.
CNA,CNA FINANCIAL CORP
MDGL,"MADRIGAL PHARMACEUTICALS, INC."
EQH,"Equitable Holdings, Inc."
BJ,"BJ's Wholesale Club Holdings, Inc."
COKE,"Coca-Cola Consolidated, Inc."
HL,HECLA MINING CO/DE/
JEF,Jefferies Financial Group Inc.
PAG,"PENSKE AUTOMOTIVE GROUP, INC."
HUBS,HUBSPOT INC
GDDY,GoDaddy Inc.
AKZOY,AKZO NOBEL NV
ALLE,Allegion plc
BTSG,"BrightSpring Health Services, Inc."
CPT,CAMDEN PROPERTY TRUST
GLXY,Galaxy Digital Inc.
VIRT,"Virtu Financial, Inc."
WSE,Wise Group plc
BXP,"BXP, Inc."
IT,GARTNER INC
RDY,DR REDDYS LABORATORIES LTD
RGC,Regencell Bioscience Holdings Ltd
SF,STIFEL FINANCIAL CORP
JOBY,"Joby Aviation, Inc."
POWL,POWELL INDUSTRIES INC
BMRN,BIOMARIN PHARMACEUTICAL INC
HMY,HARMONY GOLD MINING CO LTD
WLK,WESTLAKE CORP
CR,Crane Co
GMED,GLOBUS MEDICAL INC
LINE,"Lineage, Inc."
CLX,CLOROX CO /DE/
SJM,J M SMUCKER Co
CGNX,COGNEX CORP
OBICY,"OBIC Co., Ltd./ADR"
WYNN,WYNN RESORTS LTD
UHAL,U-Haul Holding Co /NV/
GIL,Gildan Activewear Inc.
EGP,EASTGROUP PROPERTIES INC
AFG,AMERICAN FINANCIAL GROUP INC
PAYP,PayPay Corp
SEIC,SEI INVESTMENTS CO
GSAT,"Globalstar, Inc."
ARWR,"ARROWHEAD PHARMACEUTICALS, INC."
FIVE,"FIVE BELOW, INC"
TXRH,"Texas Roadhouse, Inc."
VMI,VALMONT INDUSTRIES INC
SAIL,"SailPoint, Inc."
WTS,WATTS WATER TECHNOLOGIES INC
BZLFY,BUNZL PLC
FRT,FEDERAL REALTY INVESTMENT TRUST
AES,AES CORP
TIMB,TIM S.A.
MICC,Magnum Ice Cream Co N.V.
FROG,JFrog Ltd
CIFR,Cipher Digital Inc.
WTRG,"Essential Utilities, Inc."
CCK,"CROWN HOLDINGS, INC."
SFD,SMITHFIELD FOODS INC
RIOT,"Riot Platforms, Inc."
AVAV,AeroVironment Inc
WTFC,WINTRUST FINANCIAL CORP
R,RYDER SYSTEM INC
QBTS,D-Wave Quantum Inc.
ESI,Element Solutions Inc
DPZ,DOMINOS PIZZA INC
AM,Antero Midstream Corp
LUMN,"Lumen Technologies, Inc."
CNM,"Core & Main, Inc."
BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC."
PODD,INSULET CORP
BSY,BENTLEY SYSTEMS INC
SNAP,Snap Inc
WMS,"ADVANCED DRAINAGE SYSTEMS, INC."
MOH,"MOLINA HEALTHCARE, INC."
ALGM,"ALLEGRO MICROSYSTEMS, INC."
EMBJ,EMBRAER S.A.
GME,GameStop Corp.
SIMO,Silicon Motion Technology CORP
MUSA,Murphy USA Inc.
BAX,BAXTER INTERNATIONAL INC
VSAT,VIASAT INC
IAG,IAMGOLD CORP
GTLS,CHART INDUSTRIES INC
SUZ,Suzano S.A.
EHC,Encompass Health Corp
DOCU,"DOCUSIGN, INC."
TTD,"Trade Desk, Inc."
FORM,FORMFACTOR INC
BPOP,"POPULAR, INC."
TX,Ternium S.A.
ALSN,Allison Transmission Holdings Inc
CYTK,CYTOKINETICS INC
CART,Maplebear Inc.
BROS,Dutch Bros Inc.
UMBF,UMB FINANCIAL CORP
FRHC,Freedom Holding Corp.
DCI,DONALDSON Co INC
FCFS,"FirstCash Holdings, Inc."
HLI,"HOULIHAN LOKEY, INC."
ALV,AUTOLIV INC
AG,FIRST MAJESTIC SILVER CORP
OGE,OGE ENERGY CORP.
OC,Owens Corning
AGX,ARGAN INC
CWEN,"Clearway Energy, Inc."
DAR,DARLING INGREDIENTS INC.
FLS,FLOWSERVE CORP
SCI,SERVICE CORP INTERNATIONAL
NCLTY,"Nitori Holdings Co., Ltd."
ENSG,"ENSIGN GROUP, INC"
DDS,"DILLARD'S, INC."
W,Wayfair Inc.
RRC,RANGE RESOURCES CORP
AHR,"American Healthcare REIT, Inc."
BAH,Booz Allen Hamilton Holding Corp
TEM,"Tempus AI, Inc."
MASI,MASIMO CORP
AYI,ACUITY INC. (DE)
SIRI,SIRIUS XM HOLDINGS INC.
SPIIY,SPIE SA/ADR
BRX,Brixmor Property Group Inc.
TKR,TIMKEN CO
FDS,FACTSET RESEARCH SYSTEMS INC
JKHY,JACK HENRY & ASSOCIATES INC
ACM,AECOM
XE,"X-Energy, Inc."
YMM,Full Truck Alliance Co. Ltd.
ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
SSB,SouthState Bank Corp
MSGS,Madison Square Garden Sports Corp.
ONB,OLD NATIONAL BANCORP /IN/
GGB,GERDAU S.A.
LKNCY,Luckin Coffee Inc.
ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
PSO,PEARSON PLC
QRVO,"Qorvo, Inc."
BRKR,BRUKER CORP
CUBE,CubeSmart
KRYS,"Krystal Biotech, Inc."
EQX,Equinox Gold Corp.
ORI,OLD REPUBLIC INTERNATIONAL CORP
SNEX,StoneX Group Inc.
GWKSY,GAMES WORKSHOP GROUP PLC/ADR
ENPH,"Enphase Energy, Inc."
CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
MANH,MANHATTAN ASSOCIATES INC
CRUS,"CIRRUS LOGIC, INC."
MBLY,Mobileye Global Inc.
CORZ,"Core Scientific, Inc./tx"
AMG,"AFFILIATED MANAGERS GROUP, INC."
CTRE,"CareTrust REIT, Inc."
WAL,WESTERN ALLIANCE BANCORPORATION
ASR,SOUTHEAST AIRPORT GROUP
NCLH,Norwegian Cruise Line Holdings Ltd.
ORA,"ORMAT TECHNOLOGIES, INC."
AAL,American Airlines Group Inc.
KT,KT CORP
ENS,EnerSys
HSIC,HENRY SCHEIN INC
CFR,"CULLEN/FROST BANKERS, INC."
VSH,VISHAY INTERTECHNOLOGY INC
LEVI,LEVI STRAUSS & CO
TTC,TORO CO
CEF,Sprott Physical Gold & Silver Trust
ADC,AGREE REALTY CORP
BVN,BUENAVENTURA MINING CO INC
AGCO,AGCO CORP /DE
UHS,UNIVERSAL HEALTH SERVICES INC
KERCY,Keisei Electric Railway Co. Ltd/ADR
STN,STANTEC INC
COLB,"COLUMBIA BANKING SYSTEM, INC."
CHWY,"Chewy, Inc."
VIST,"Vista Energy, S.A.B. de C.V."
SARO,"StandardAero, Inc."
HALO,"HALOZYME THERAPEUTICS, INC."
SSL,SASOL LTD
FR,FIRST INDUSTRIAL REALTY TRUST INC
ELPC,ENERGY CO OF PARANA
MXL,"MAXLINEAR, INC"
CMC,COMMERCIAL METALS Co
CAVA,"CAVA GROUP, INC."
RYAN,"RYAN SPECIALTY HOLDINGS, INC."
CAMT,CAMTEK LTD
NNN,"NNN REIT, INC."
PRMB,Primo Brands Corp
EGO,ELDORADO GOLD CORP /FI
TECH,BIO-TECHNE Corp
OSK,OSHKOSH CORP
EMN,EASTMAN CHEMICAL CO
GGAL,GRUPO FINANCIERO GALICIA SA
ZG,"ZILLOW GROUP, INC."
CLF,CLEVELAND-CLIFFS INC.
ABVX,Abivax S.A.
CAE,CAE INC
BIO,"BIO-RAD LABORATORIES, INC."
LLYVA,"Liberty Live Holdings, Inc."
SM,SM Energy Co
MTCH,"Match Group, Inc."
XP,XP Inc.
SBSW,Sibanye Stillwater Ltd
HESM,Hess Midstream LP
PRI,"Primerica, Inc."
CORT,CORCEPT THERAPEUTICS INC
RGTI,"Rigetti Computing, Inc."
BLDR,"Builders FirstSource, Inc."
JHG,JANUS HENDERSON GROUP PLC
WNRS,"WINNERS, INC."
ZWS,Zurn Elkay Water Solutions Corp
REXR,"Rexford Industrial Realty, Inc."
ECG,"Everus Construction Group, Inc."
CHRD,Chord Energy Corp
BIRK,Birkenstock Holding plc
AOS,SMITH A O CORP
BOKF,BOK FINANCIAL CORP
ACI,"Albertsons Companies, Inc."
SOBO,South Bow Corp
VFS,VinFast Auto Ltd.
PDI,PIMCO Dynamic Income Fund
GAP,GAP INC
QGEN,QIAGEN N.V.
EDU,New Oriental Education & Technology Group Inc.
NOV,NOV Inc.
SSD,"Simpson Manufacturing Co., Inc."
IDA,IDACORP INC
FNMA,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
CBSH,COMMERCE BANCSHARES INC /MO/
ST,Sensata Technologies Holding plc
PCOR,"PROCORE TECHNOLOGIES, INC."
VLY,VALLEY NATIONAL BANCORP
IBRX,"ImmunityBio, Inc."
KEX,KIRBY CORP
VOYA,"Voya Financial, Inc."
PLXS,PLEXUS CORP
FRO,Frontline plc
ICL,ICL Group Ltd.
ESE,ESCO TECHNOLOGIES INC
NXE,NexGen Energy Ltd.
SFM,"Sprouts Farmers Market, Inc."
BILI,Bilibili Inc.
MWH,"SOLV Energy, Inc."
WFRD,Weatherford International plc
NE,Noble Corp plc
LSTR,LANDSTAR SYSTEM INC
NUVL,"Nuvalent, Inc."
RHP,"Ryman Hospitality Properties, Inc."
JXN,Jackson Financial Inc.
PRAX,"Praxis Precision Medicines, Inc."
UGI,UGI CORP /PA/
NFG,NATIONAL FUEL GAS CO
SHMXY,Shimadzu Corporation/ADR
NEU,NEWMARKET CORP
MOS,MOSAIC CO
YOU,"Clear Secure, Inc."
AVT,AVNET INC
CWAN,"Clearwater Analytics Holdings, Inc."
NVTS,Navitas Semiconductor Corp
GDS,GDS Holdings Ltd
TTEK,TETRA TECH INC
LTH,"Life Time Group Holdings, Inc."
STAG,"STAG Industrial, Inc."
SLAB,SILICON LABORATORIES INC.
ALKS,Alkermes plc.
LEA,LEAR CORP
TAP,MOLSON COORS BEVERAGE CO
KRMN,Karman Holdings Inc.
HQY,"HEALTHEQUITY, INC."
ATR,"APTARGROUP, INC."
TEX,TEREX CORP
VNO,VORNADO REALTY TRUST
GKOS,GLAUKOS Corp
RGEN,REPLIGEN CORP
SEI,"Solaris Energy Infrastructure, Inc."
OSCR,"Oscar Health, Inc."
CELH,"Celsius Holdings, Inc."
TTAN,"ServiceTitan, Inc."
AXTI,AXT INC
INGM,Ingram Micro Holding Corp
PTCAY,PT Chandra Asri Petrochemical Tbk/ADR
BEPC,Brookfield Renewable Corp
MRCY,MERCURY SYSTEMS INC
LOTMY,Lottomatica Group S.p.A./ADR
VBREY,Vibra Energia S.A./ADR
FLR,FLUOR CORP
MIDD,MIDDLEBY Corp
PCVX,"Vaxcyte, Inc."
RCWLY,Rockwool A/S/ADR
MYRG,MYR GROUP INC.
AXS,AXIS CAPITAL HOLDINGS LTD
MORN,"Morningstar, Inc."
RAL,Ralliant Corp
PB,PROSPERITY BANCSHARES INC
UEC,URANIUM ENERGY CORP
FIGR,"Figure Technology Solutions, Inc."
PRIM,Primoris Services Corp
MTDR,Matador Resources Co
RIG,Transocean Ltd.
CHYM,"Chime Financial, Inc."
APGE,"Apogee Therapeutics, Inc."
PPC,PILGRIMS PRIDE CORP
KGS,"Kodiak Gas Services, Inc."
HR,Healthcare Realty Trust Inc
MAC,MACERICH CO
QMMM,QMMM Holdings Ltd
AXTA,Axalta Coating Systems Ltd.
KNSL,"Kinsale Capital Group, Inc."
ESTC,Elastic N.V.
TRNO,Terreno Realty Corp
BBUC,Brookfield Business Corp
SYRE,"Spyre Therapeutics, Inc."
FLY,Firefly Aerospace Inc.
SNROY,"Sanrio Company, Ltd./ADR"
OR,OR Royalties Inc.
HXL,HEXCEL CORP /DE/
IDCC,"InterDigital, Inc."
CBC,"Central Bancompany, Inc."
EXP,EAGLE MATERIALS INC
PNDRY,Pandora A/S / ADR
FAF,First American Financial Corp
IMVT,"Immunovant, Inc."
NPO,Enpro Inc.
DSGX,DESCARTES SYSTEMS GROUP INC
LNTH,"Lantheus Holdings, Inc."
POOL,POOL CORP
KMX,CARMAX INC
VIPS,Vipshop Holdings Ltd
GTES,Gates Industrial Corp plc
LAD,LITHIA MOTORS INC
SGHC,Super Group (SGHC) Ltd
BCHMY,Bachem Holding AG/ADR
PTGX,"Protagonist Therapeutics, Inc"
KLAR,Klarna Group plc
TMHC,Taylor Morrison Home Corp
FSS,FEDERAL SIGNAL CORP /DE/
CENX,CENTURY ALUMINUM CO
TXNM,TXNM ENERGY INC
THG,"HANOVER INSURANCE GROUP, INC."
URBN,URBAN OUTFITTERS INC
MSM,MSC INDUSTRIAL DIRECT CO INC
PJT,PJT Partners Inc.
BYD,BOYD GAMING CORP
AWI,ARMSTRONG WORLD INDUSTRIES INC
JBTM,JBT MAREL Corp
LNC,LINCOLN NATIONAL CORP
STWD,"STARWOOD PROPERTY TRUST, INC."
SNDR,"Schneider National, Inc."
AVTR,"Avantor, Inc."
PSN,PARSONS CORP
HIMS,"Hims & Hers Health, Inc."
VFC,V F CORP
DOX,AMDOCS LTD
BZ,Kanzhun Ltd
CPB,CAMPBELL'S Co
EPRT,"ESSENTIAL PROPERTIES REALTY TRUST, INC."
LKQ,LKQ CORP
VAL,Valaris Ltd
FSV,FirstService Corp
MHK,MOHAWK INDUSTRIES INC
PAYC,"Paycom Software, Inc."
OMF,"OneMain Holdings, Inc."
ROAD,"Construction Partners, Inc."
ETSY,ETSY INC
RYN,RAYONIER INC
LEGN,Legend Biotech Corp
DBX,"DROPBOX, INC."
OGC,OceanaGold Corp
NSA,National Storage Affiliates Trust
SWX,"Southwest Gas Holdings, Inc."
FNB,FNB CORP/PA/
TFPM,Triple Flag Precious Metals Corp.
AN,"AUTONATION, INC."
INGR,Ingredion Inc
ACMR,"ACM Research, Inc."
BB,BLACKBERRY Ltd
CAR,"AVIS BUDGET GROUP, INC."
MSA,MSA Safety Inc
TGTX,"TG THERAPEUTICS, INC."
GVA,GRANITE CONSTRUCTION INC
CNTA,Centessa Pharmaceuticals plc
GTX,Garrett Motion Inc.
GATX,GATX CORP
GBCI,"GLACIER BANCORP, INC."
KYMR,"Kymera Therapeutics, Inc."
HPP,"Hudson Pacific Properties, Inc."
ACA,"Arcosa, Inc."
SSRM,SSR MINING INC.
BTG,B2GOLD CORP
M,"Macy's, Inc."
RSI,"Rush Street Interactive, Inc."
PATH,"UiPath, Inc."
AROC,"Archrock, Inc."
LOAR,Loar Holdings Inc.
CAG,CONAGRA BRANDS INC.
CROX,"Crocs, Inc."
USAR,"USA Rare Earth, Inc."
ONDS,Ondas Inc.
PCTY,Paylocity Holding Corp
UBSI,UNITED BANKSHARES INC/WV
RYTM,"RHYTHM PHARMACEUTICALS, INC."
CHDN,Churchill Downs Inc
CIG,ENERGY CO OF MINAS GERAIS
WH,"WYNDHAM HOTELS & RESORTS, INC."
CZR,"Caesars Entertainment, Inc."
CE,Celanese Corp
PACS,"PACS Group, Inc."
PEGA,PEGASYSTEMS INC
TAL,TAL Education Group
RKGRY,RENK Group AG/ADR
COMP,"Compass, Inc."
NOVT,NOVANTA INC
FLG,"FLAGSTAR BANK, NATIONAL ASSOCIATION"
ALM,Almonty Industries Inc.
PTCT,"PTC THERAPEUTICS, INC."
EAT,"BRINKER INTERNATIONAL, INC"
AVAL,Grupo Aval Acciones Y Valores S.A.
LW,"Lamb Weston Holdings, Inc."
TFX,TELEFLEX INC
BLTE,"BELITE BIO, INC"
STEP,StepStone Group Inc.
SFGYY,Sony Financial Group Inc./ADR
APPF,APPFOLIO INC
VSXY,Victoria's Secret & Co.
ENIC,Enel Chile S.A.
ARSTY,Ariston Holding N.V./ADR
PAGP,PLAINS GP HOLDINGS LP
ZETA,Zeta Global Holdings Corp.
POR,PORTLAND GENERAL ELECTRIC CO /OR/
RRR,"Red Rock Resorts, Inc."
OTEX,OPEN TEXT CORP
MUR,MURPHY OIL CORP
ABCB,Ameris Bancorp
CHE,CHEMED CORP
ACT,"Enact Holdings, Inc."
SLFPY,STANDARD LIFE PLC
CACC,CREDIT ACCEPTANCE CORP
LB,LandBridge Co LLC
GXO,"GXO Logistics, Inc."
MDA,MDA Space Ltd.
TEO,TELECOM ARGENTINA SA
VSNT,"Versant Media Group, Inc."
KRG,KITE REALTY GROUP TRUST
MATX,"Matson, Inc."
S,"SentinelOne, Inc."
AMTM,"Amentum Holdings, Inc."
MIRM,"Mirum Pharmaceuticals, Inc."
KLIC,KULICKE & SOFFA INDUSTRIES INC
NAVN,"Navan, Inc."
HWC,HANCOCK WHITNEY CORP
COGT,"Cogent Biosciences, Inc."
OBDC,Blue Owl Capital Corp
BMA,Macro Bank Inc.
HCC,"WARRIOR MET COAL, INC."
QS,QuantumScape Corp
G,Genpact LTD
AUGO,Aura Minerals Inc.
LQDA,Liquidia Corp
VCTR,"Victory Capital Holdings, Inc."
BXSL,Blackstone Secured Lending Fund
NXST,"NEXSTAR MEDIA GROUP, INC."
GLBE,Global-E Online Ltd.
OUT,OUTFRONT Media Inc.
NJR,NEW JERSEY RESOURCES CORP
CRSP,CRISPR Therapeutics AG
IRDM,Iridium Communications Inc.
NICE,NICE Ltd.
LPL,"LG Display Co., Ltd."
BLCO,Bausch & Lomb Corp
IBP,"Installed Building Products, Inc."
SYNA,SYNAPTICS Inc
BKH,BLACK HILLS CORP /SD/
PECO,"Phillips Edison & Company, Inc."
SRRK,Scholar Rock Holding Corp
AUB,Atlantic Union Bankshares Corp
CRC,California Resources Corp
HOMB,HOME BANCSHARES INC
MCY,MERCURY GENERAL CORP
CPA,"Copa Holdings, S.A."
LUNR,"Intuitive Machines, Inc."
ESAB,ESAB Corp
IFS,Intercorp Financial Services Inc.
MGY,Magnolia Oil & Gas Corp
OZK,Bank OZK
LYFT,"Lyft, Inc."
OCTV,Octave Intelligence plc
BC,BRUNSWICK CORP
PSMT,PRICESMART INC
GNTX,GENTEX CORP
CWST,CASELLA WASTE SYSTEMS INC
OTF,Blue Owl Technology Finance Corp.
MTG,MGIC INVESTMENT CORP
UGP,ULTRAPAR HOLDINGS INC
MARA,"MARA Holdings, Inc."
FND,"Floor & Decor Holdings, Inc."
ESNT,Essent Group Ltd.
WFG,"WEST FRASER TIMBER CO., LTD"
TKMTY,"Tokyo Metro Co., Ltd./ADR"
ASB,ASSOCIATED BANC-CORP
GLNG,GOLAR LNG LTD
GOLF,Acushnet Holdings Corp.
GTLB,Gitlab Inc.
PIPR,PIPER SANDLER COMPANIES
IPGP,IPG PHOTONICS CORP
DIOD,DIODES INC /DEL/
VSEC,VSE CORP
GRFS,Grifols SA
EQPT,EquipmentShare.com Inc
TKC,TURKCELL ILETISIM HIZMETLERI A S
MC,Moelis & Co
LBRT,Liberty Energy Inc.
SIGI,SELECTIVE INSURANCE GROUP INC
HASI,"HA Sustainable Infrastructure Capital, Inc."
RUSHA,RUSH ENTERPRISES INC \TX\
SEB,SEABOARD CORP /DE/
XENE,Xenon Pharmaceuticals Inc.
BIPC,Brookfield Infrastructure Corp
RITM,Rithm Capital Corp.
ADT,ADT Inc.
DLB,"Dolby Laboratories, Inc."
EPAM,"EPAM Systems, Inc."
WEX,WEX Inc.
BOOT,"Boot Barn Holdings, Inc."
SPHR,Sphere Entertainment Co.
TBBB,BBB FOODS INC
DUOL,"Duolingo, Inc."
PBF,PBF Energy Inc.
STVN,Stevanato Group S.p.A.
BCPC,BALCHEM CORP
HPHTY,Hamamatsu Photonics K.K./ADR
IEP,ICAHN ENTERPRISES L.P.
BGC,"BGC Group, Inc."
ACLS,AXCELIS TECHNOLOGIES INC
PLUG,PLUG POWER INC
CVLT,COMMVAULT SYSTEMS INC
FLNC,"Fluence Energy, Inc."
AX,"Axos Financial, Inc."
WTM,WHITE MOUNTAINS INSURANCE GROUP LTD
CNR,"Core Natural Resources, Inc."
CIGI,Colliers International Group Inc.
LPX,LOUISIANA-PACIFIC CORP
PRM,"Perimeter Solutions, Inc."
CAI,"Caris Life Sciences, Inc."
BTDPY,Barratt Developments PLC/ADR
ALH,Alliance Laundry Holdings Inc.
CGON,"CG Oncology, Inc."
CHH,CHOICE HOTELS INTERNATIONAL INC /DE
SAIC,Science Applications International Corp
CSTM,CONSTELLIUM SE
UNF,UNIFIRST CORP
ACHR,Archer Aviation Inc.
GBTG,"Global Business Travel Group, Inc."
HNGE,"Hinge Health, Inc."
BLLN,"BillionToOne, Inc."
MAAS,Maase Inc.
OGS,"ONE Gas, Inc."
MAIN,Main Street Capital CORP
ESYJY,easyJet plc
OMAB,Central North Airport Group
CNX,CNX Resources Corp
GHC,Graham Holdings Co
SXT,SENSIENT TECHNOLOGIES CORP
SR,SPIRE INC
WSC,WillScot Holdings Corp
MTN,VAIL RESORTS INC
MRP,"Millrose Properties, Inc."
LAZ,"Lazard, Inc."
OPEN,Opendoor Technologies Inc.
AMVOY,AUMOVIO SE
ALK,"ALASKA AIR GROUP, INC."
HAPVY,Hapvida Participacoes e Investimentos S.A./ADR
POWI,POWER INTEGRATIONS INC
HRB,H&R BLOCK INC
BTDR,Bitdeer Technologies Group
MTRN,MATERION Corp
SON,SONOCO PRODUCTS CO
LGND,LIGAND PHARMACEUTICALS INC
KVYO,"Klaviyo, Inc."
ATAT,Atour Lifestyle Holdings Ltd
FCN,"FTI CONSULTING, INC"
MEOH,METHANEX CORP
LAUR,"LAUREATE EDUCATION, INC."
FBIN,"Fortune Brands Innovations, Inc."
HRI,HERC HOLDINGS INC
PTEN,PATTERSON UTI ENERGY INC
NNI,NELNET INC
FFIN,FIRST FINANCIAL BANKSHARES INC
RLI,RLI CORP
ERELY,Eregli Demir ve Celik Fabrikalari TAS/ADR
DOO,BRP Inc.
JAN,"Janus Living, Inc."
SIM,"GRUPO SIMEC, S.A.B. de C.V."
NGXXF,NGEx Minerals Ltd.
TWST,Twist Bioscience Corp
TGS,GAS TRANSPORTER OF THE SOUTH INC
DNTH,"Dianthus Therapeutics, Inc. /DE/"
HLNE,Hamilton Lane INC
AIR,AAR CORP
KBR,"KBR, INC."
TFSL,TFS Financial CORP
REZI,"RESIDEO TECHNOLOGIES, INC."
REYN,Reynolds Consumer Products Inc.
XMTR,"Xometry, Inc."
AQN,ALGONQUIN POWER & UTILITIES CORP.
CUZ,COUSINS PROPERTIES INC
RXO,"RXO, Inc."
MTH,Meritage Homes CORP
AD,"ARRAY DIGITAL INFRASTRUCTURE, INC."
NWSGY,CTF Services Ltd
SITE,"SiteOne Landscape Supply, Inc."
PAM,Pampa Energy Inc.
IBOC,INTERNATIONAL BANCSHARES CORP
MAUTF,Montage Gold Corp.
